id_matricula_disciplina,id_estudante,id_disciplina,ano_letivo
14474,2895,11,2026
14475,2895,13,2026
14476,2896,2,2026
14477,2896,4,2026
14478,2896,5,2026
14479,2896,10,2026
14480,2896,6,2026
14481,2897,3,2026
14482,2897,13,2026
14483,2897,1,2026
14484,2897,10,2026
14485,2897,5,2026
14486,2898,1,2026
14487,2898,11,2026
14488,2898,13,2026
14489,2898,4,2026
14490,2898,8,2026
14491,2899,11,2026
14492,2899,2,2026
14493,2899,8,2026
14494,2899,13,2026
14495,2899,6,2026
14496,2900,9,2026
14497,2900,13,2026
14498,2900,6,2026
14499,2900,7,2026
14500,2900,3,2026
14501,2901,12,2026
14502,2901,8,2026
14503,2901,5,2026
14504,2901,9,2026
14505,2901,1,2026
14506,2902,7,2026
14507,2902,13,2026
14508,2902,2,2026
14509,2902,11,2026
14510,2902,3,2026
14511,2903,7,2026
14512,2903,12,2026
14513,2903,3,2026
14514,2903,1,2026
14515,2903,4,2026
14516,2904,1,2026
14517,2904,7,2026
14518,2904,10,2026
14519,2904,6,2026
14520,2904,2,2026
14521,2905,7,2026
14522,2905,6,2026
14523,2905,8,2026
14524,2905,2,2026
14525,2905,3,2026
14526,2906,2,2026
14527,2906,13,2026
14528,2906,9,2026
14529,2906,7,2026
14530,2906,1,2026
14531,2907,11,2026
14532,2907,2,2026
14533,2907,9,2026
14534,2907,12,2026
14535,2907,10,2026
14536,2908,11,2026
14537,2908,12,2026
14538,2908,3,2026
14539,2908,4,2026
14540,2908,10,2026
14541,2909,4,2026
14542,2909,1,2026
14543,2909,3,2026
14544,2909,6,2026
14545,2909,10,2026
14546,2910,10,2026
14547,2910,12,2026
14548,2910,9,2026
14549,2910,8,2026
14550,2910,3,2026
14551,2911,1,2026
14552,2911,7,2026
14553,2911,3,2026
14554,2911,4,2026
14555,2911,2,2026
14556,2912,13,2026
14557,2912,5,2026
14558,2912,11,2026
14559,2912,6,2026
14560,2912,7,2026
14561,2913,9,2026
14562,2913,11,2026
14563,2913,13,2026
14564,2913,10,2026
14565,2913,2,2026
14566,2914,1,2026
14567,2914,10,2026
14568,2914,7,2026
14569,2914,2,2026
14570,2914,11,2026
14571,2915,9,2026
14572,2915,1,2026
14573,2915,5,2026
14574,2915,6,2026
14575,2915,12,2026
14576,2916,6,2026
14577,2916,3,2026
14578,2916,2,2026
14579,2916,11,2026
14580,2916,12,2026
14581,2917,13,2026
14582,2917,1,2026
14583,2917,4,2026
14584,2917,7,2026
14585,2917,12,2026
14586,2918,9,2026
14587,2918,2,2026
14588,2918,7,2026
14589,2918,5,2026
14590,2918,12,2026
14591,2919,12,2026
14592,2919,9,2026
14593,2919,1,2026
14594,2919,5,2026
14595,2919,10,2026
14596,2920,12,2026
14597,2920,7,2026
14598,2920,1,2026
14599,2920,9,2026
14600,2920,2,2026
14601,2921,12,2026
14602,2921,10,2026
14603,2921,8,2026
14604,2921,2,2026
14605,2921,5,2026
14606,2922,1,2026
14607,2922,9,2026
14608,2922,4,2026
14609,2922,5,2026
14610,2922,7,2026
14611,2923,10,2026
14612,2923,6,2026
14613,2923,5,2026
14614,2923,11,2026
14615,2923,12,2026
14616,2924,1,2026
14617,2924,7,2026
14618,2924,13,2026
14619,2924,10,2026
14620,2924,6,2026
14621,2925,9,2026
14622,2925,1,2026
14623,2925,7,2026
14624,2925,3,2026
14625,2925,8,2026
14626,2926,5,2026
14627,2926,6,2026
14628,2926,7,2026
14629,2926,11,2026
14630,2926,9,2026
14631,2927,4,2026
14632,2927,11,2026
14633,2927,10,2026
14634,2927,9,2026
14635,2927,6,2026
14636,2928,10,2026
14637,2928,11,2026
14638,2928,1,2026
14639,2928,8,2026
14640,2928,5,2026
14641,2929,3,2026
14642,2929,10,2026
14643,2929,5,2026
14644,2929,2,2026
14645,2929,11,2026
14646,2930,3,2026
14647,2930,11,2026
14648,2930,10,2026
14649,2930,1,2026
14650,2930,5,2026
14651,2931,10,2026
14652,2931,6,2026
14653,2931,8,2026
14654,2931,11,2026
14655,2931,7,2026
14656,2932,3,2026
14657,2932,6,2026
14658,2932,4,2026
14659,2932,9,2026
14660,2932,5,2026
14661,2933,8,2026
14662,2933,7,2026
14663,2933,12,2026
14664,2933,10,2026
14665,2933,2,2026
14666,2934,10,2026
14667,2934,6,2026
14668,2934,4,2026
14669,2934,1,2026
14670,2934,2,2026
14671,2935,7,2026
14672,2935,5,2026
14673,2935,8,2026
14674,2935,3,2026
14675,2935,9,2026
14676,2936,11,2026
14677,2936,7,2026
14678,2936,2,2026
14679,2936,8,2026
14680,2936,5,2026
14681,2937,11,2026
14682,2937,12,2026
14683,2937,7,2026
14684,2937,9,2026
14685,2937,6,2026
14686,2938,10,2026
14687,2938,1,2026
14688,2938,3,2026
14689,2938,7,2026
14690,2938,11,2026
14691,2939,10,2026
14692,2939,8,2026
14693,2939,7,2026
14694,2939,2,2026
14695,2939,13,2026
14696,2940,13,2026
14697,2940,7,2026
14698,2940,12,2026
14699,2940,3,2026
14700,2940,9,2026
14701,2941,7,2026
14702,2941,13,2026
14703,2941,1,2026
14704,2941,4,2026
14705,2941,5,2026
14706,2942,10,2026
14707,2942,9,2026
14708,2942,3,2026
14709,2942,5,2026
14710,2942,7,2026
14711,2943,9,2026
14712,2943,10,2026
14713,2943,11,2026
14714,2943,7,2026
14715,2943,8,2026
14716,2944,11,2026
14717,2944,1,2026
14718,2944,2,2026
14719,2944,7,2026
14720,2944,6,2026
14721,2945,7,2026
14722,2945,3,2026
14723,2945,8,2026
14724,2945,11,2026
14725,2945,5,2026
14726,2946,1,2026
14727,2946,3,2026
14728,2946,2,2026
14729,2946,6,2026
14730,2946,8,2026
14731,2947,3,2026
14732,2947,4,2026
14733,2947,2,2026
14734,2947,13,2026
14735,2947,6,2026
14736,2948,3,2026
14737,2948,5,2026
14738,2948,13,2026
14739,2948,4,2026
14740,2948,6,2026
14741,2949,3,2026
14742,2949,6,2026
14743,2949,7,2026
14744,2949,1,2026
14745,2949,10,2026
14746,2950,9,2026
14747,2950,6,2026
14748,2950,13,2026
14749,2950,10,2026
14750,2950,5,2026
14751,2951,10,2026
14752,2951,7,2026
14753,2951,2,2026
14754,2951,8,2026
14755,2951,3,2026
14756,2952,2,2026
14757,2952,6,2026
14758,2952,1,2026
14759,2952,12,2026
14760,2952,3,2026
14761,2953,1,2026
14762,2953,11,2026
14763,2953,6,2026
14764,2953,4,2026
14765,2953,12,2026
14766,2954,4,2026
14767,2954,2,2026
14768,2954,13,2026
14769,2954,12,2026
14770,2954,9,2026
14771,2955,5,2026
14772,2955,6,2026
14773,2955,7,2026
14774,2955,1,2026
14775,2955,12,2026
14776,2956,10,2026
14777,2956,13,2026
14778,2956,4,2026
14779,2956,5,2026
14780,2956,3,2026
14781,2957,4,2026
14782,2957,3,2026
14783,2957,12,2026
14784,2957,2,2026
14785,2957,1,2026
14786,2958,10,2026
14787,2958,2,2026
14788,2958,3,2026
14789,2958,13,2026
14790,2958,5,2026
14791,2959,5,2026
14792,2959,12,2026
14793,2959,4,2026
14794,2959,2,2026
14795,2959,13,2026
14796,2960,12,2026
14797,2960,11,2026
14798,2960,2,2026
14799,2960,5,2026
14800,2960,1,2026
14801,2961,13,2026
14802,2961,9,2026
14803,2961,8,2026
14804,2961,12,2026
14805,2961,4,2026
14806,2962,5,2026
14807,2962,12,2026
14808,2962,4,2026
14809,2962,8,2026
14810,2962,10,2026
14811,2963,10,2026
14812,2963,9,2026
14813,2963,3,2026
14814,2963,5,2026
14815,2963,1,2026
14816,2964,13,2026
14817,2964,3,2026
14818,2964,2,2026
14819,2964,11,2026
14820,2964,7,2026
14821,2965,9,2026
14822,2965,3,2026
14823,2965,4,2026
14824,2965,2,2026
14825,2965,11,2026
14826,2966,8,2026
14827,2966,10,2026
14828,2966,12,2026
14829,2966,9,2026
14830,2966,2,2026
14831,2967,9,2026
14832,2967,2,2026
14833,2967,11,2026
14834,2967,1,2026
14835,2967,10,2026
14836,2968,13,2026
14837,2968,11,2026
14838,2968,10,2026
14839,2968,7,2026
14840,2968,3,2026
14841,2969,5,2026
14842,2969,3,2026
14843,2969,7,2026
14844,2969,6,2026
14845,2969,8,2026
14846,2970,9,2026
14847,2970,10,2026
14848,2970,7,2026
14849,2970,4,2026
14850,2970,6,2026
14851,2971,6,2026
14852,2971,9,2026
14853,2971,8,2026
14854,2971,11,2026
14855,2971,5,2026
14856,2972,13,2026
14857,2972,6,2026
14858,2972,3,2026
14859,2972,7,2026
14860,2972,4,2026
14861,2973,13,2026
14862,2973,12,2026
14863,2973,5,2026
14864,2973,9,2026
14865,2973,10,2026
14866,2974,9,2026
14867,2974,3,2026
14868,2974,4,2026
14869,2974,8,2026
14870,2974,12,2026
14871,2975,6,2026
14872,2975,5,2026
14873,2975,12,2026
14874,2975,3,2026
14875,2975,10,2026
14876,2976,11,2026
14877,2976,6,2026
14878,2976,4,2026
14879,2976,12,2026
14880,2976,2,2026
14881,2977,2,2026
14882,2977,8,2026
14883,2977,9,2026
14884,2977,11,2026
14885,2977,3,2026
14886,2978,9,2026
14887,2978,1,2026
14888,2978,6,2026
14889,2978,12,2026
14890,2978,4,2026
14891,2979,5,2026
14892,2979,6,2026
14893,2979,12,2026
14894,2979,4,2026
14895,2979,9,2026
14896,2980,12,2026
14897,2980,9,2026
14898,2980,3,2026
14899,2980,13,2026
14900,2980,8,2026
14901,2981,3,2026
14902,2981,1,2026
14903,2981,5,2026
14904,2981,8,2026
14905,2981,7,2026
14906,2982,8,2026
14907,2982,7,2026
14908,2982,12,2026
14909,2982,11,2026
14910,2982,1,2026
14911,2983,9,2026
14912,2983,3,2026
14913,2983,13,2026
14914,2983,11,2026
14915,2983,8,2026
14916,2984,5,2026
14917,2984,6,2026
14918,2984,9,2026
14919,2984,8,2026
14920,2984,2,2026
14921,2985,12,2026
14922,2985,11,2026
14923,2985,3,2026
14924,2985,1,2026
14925,2985,8,2026
14926,2986,6,2026
14927,2986,4,2026
14928,2986,2,2026
14929,2986,12,2026
14930,2986,7,2026
14931,2987,9,2026
14932,2987,6,2026
14933,2987,10,2026
14934,2987,4,2026
14935,2987,2,2026
14936,2988,6,2026
14937,2988,12,2026
14938,2988,3,2026
14939,2988,7,2026
14940,2988,11,2026
14941,2989,2,2026
14942,2989,11,2026
14943,2989,12,2026
14944,2989,1,2026
14945,2989,8,2026
14946,2990,5,2026
14947,2990,12,2026
14948,2990,2,2026
14949,2990,13,2026
14950,2990,10,2026
14951,2991,4,2026
14952,2991,1,2026
14953,2991,11,2026
14954,2991,2,2026
14955,2991,12,2026
14956,2992,13,2026
14957,2992,7,2026
14958,2992,2,2026
14959,2992,5,2026
14960,2992,10,2026
14961,2993,6,2026
14962,2993,3,2026
14963,2993,10,2026
14964,2993,11,2026
14965,2993,7,2026
14966,2994,5,2026
14967,2994,6,2026
14968,2994,8,2026
14969,2994,13,2026
14970,2994,10,2026
14971,2995,4,2026
14972,2995,13,2026
14973,2995,2,2026
14974,2995,10,2026
14975,2995,8,2026
14976,2996,2,2026
14977,2996,13,2026
14978,2996,11,2026
14979,2996,6,2026
14980,2996,4,2026
14981,2997,4,2026
14982,2997,13,2026
14983,2997,5,2026
14984,2997,10,2026
14985,2997,8,2026
14986,2998,3,2026
14987,2998,10,2026
14988,2998,7,2026
14989,2998,12,2026
14990,2998,8,2026
14991,2999,1,2026
14992,2999,2,2026
14993,2999,13,2026
14994,2999,11,2026
14995,2999,4,2026
14996,3000,13,2026
14997,3000,11,2026
14998,3000,5,2026
14999,3000,4,2026
15000,3000,12,2026
15001,3001,5,2026
15002,3001,10,2026
15003,3001,12,2026
15004,3001,8,2026
15005,3001,6,2026
15006,3002,12,2026
15007,3002,13,2026
15008,3002,9,2026
15009,3002,6,2026
15010,3002,11,2026
15011,3003,12,2026
15012,3003,7,2026
15013,3003,11,2026
15014,3003,2,2026
15015,3003,9,2026
15016,3004,9,2026
15017,3004,13,2026
15018,3004,2,2026
15019,3004,8,2026
15020,3004,12,2026
15021,3005,7,2026
15022,3005,1,2026
15023,3005,3,2026
15024,3005,2,2026
15025,3005,6,2026
15026,3006,10,2026
15027,3006,13,2026
15028,3006,3,2026
15029,3006,8,2026
15030,3006,5,2026
15031,3007,4,2026
15032,3007,8,2026
15033,3007,7,2026
15034,3007,13,2026
15035,3007,9,2026
15036,3008,3,2026
15037,3008,8,2026
15038,3008,5,2026
15039,3008,10,2026
15040,3008,1,2026
15041,3009,4,2026
15042,3009,13,2026
15043,3009,2,2026
15044,3009,3,2026
15045,3009,10,2026
15046,3010,3,2026
15047,3010,4,2026
15048,3010,10,2026
15049,3010,6,2026
15050,3010,5,2026
15051,3011,9,2026
15052,3011,1,2026
15053,3011,8,2026
15054,3011,12,2026
15055,3011,5,2026
15056,3012,8,2026
15057,3012,4,2026
15058,3012,11,2026
15059,3012,2,2026
15060,3012,5,2026
15061,3013,12,2026
15062,3013,13,2026
15063,3013,9,2026
15064,3013,4,2026
15065,3013,7,2026
15066,3014,9,2026
15067,3014,8,2026
15068,3014,5,2026
15069,3014,12,2026
15070,3014,10,2026
15071,3015,12,2026
15072,3015,8,2026
15073,3015,5,2026
15074,3015,1,2026
15075,3015,13,2026
15076,3016,1,2026
15077,3016,4,2026
15078,3016,7,2026
15079,3016,11,2026
15080,3016,10,2026
15081,3017,13,2026
15082,3017,6,2026
15083,3017,7,2026
15084,3017,1,2026
15085,3017,10,2026
15086,3018,11,2026
15087,3018,8,2026
15088,3018,7,2026
15089,3018,3,2026
15090,3018,10,2026
15091,3019,9,2026
15092,3019,3,2026
15093,3019,2,2026
15094,3019,12,2026
15095,3019,13,2026
15096,3020,3,2026
15097,3020,2,2026
15098,3020,10,2026
15099,3020,4,2026
15100,3020,9,2026
15101,3021,7,2026
15102,3021,9,2026
15103,3021,3,2026
15104,3021,8,2026
15105,3021,12,2026
15106,3022,13,2026
15107,3022,5,2026
15108,3022,8,2026
15109,3022,3,2026
15110,3022,7,2026
15111,3023,5,2026
15112,3023,12,2026
15113,3023,4,2026
15114,3023,10,2026
15115,3023,11,2026
15116,3024,4,2026
15117,3024,1,2026
15118,3024,5,2026
15119,3024,6,2026
15120,3024,7,2026
15121,3025,10,2026
15122,3025,3,2026
15123,3025,11,2026
15124,3025,1,2026
15125,3025,7,2026
15126,3026,7,2026
15127,3026,11,2026
15128,3026,13,2026
15129,3026,1,2026
15130,3026,5,2026
15131,3027,9,2026
15132,3027,6,2026
15133,3027,4,2026
15134,3027,2,2026
15135,3027,3,2026
15136,3028,4,2026
15137,3028,5,2026
15138,3028,11,2026
15139,3028,12,2026
15140,3028,13,2026
15141,3029,6,2026
15142,3029,9,2026
15143,3029,5,2026
15144,3029,10,2026
15145,3029,12,2026
15146,3030,2,2026
15147,3030,13,2026
15148,3030,9,2026
15149,3030,5,2026
15150,3030,7,2026
15151,3031,6,2026
15152,3031,2,2026
15153,3031,3,2026
15154,3031,5,2026
15155,3031,11,2026
15156,3032,2,2026
15157,3032,1,2026
15158,3032,7,2026
15159,3032,4,2026
15160,3032,8,2026
15161,3033,9,2026
15162,3033,11,2026
15163,3033,2,2026
15164,3033,8,2026
15165,3033,1,2026
15166,3034,5,2026
15167,3034,9,2026
15168,3034,4,2026
15169,3034,7,2026
15170,3034,13,2026
15171,3035,11,2026
15172,3035,9,2026
15173,3035,2,2026
15174,3035,13,2026
15175,3035,7,2026
15176,3036,12,2026
15177,3036,6,2026
15178,3036,10,2026
15179,3036,13,2026
15180,3036,11,2026
15181,3037,12,2026
15182,3037,9,2026
15183,3037,11,2026
15184,3037,6,2026
15185,3037,5,2026
15186,3038,3,2026
15187,3038,2,2026
15188,3038,10,2026
15189,3038,4,2026
15190,3038,8,2026
15191,3039,10,2026
15192,3039,4,2026
15193,3039,2,2026
15194,3039,12,2026
15195,3039,7,2026
15196,3040,4,2026
15197,3040,12,2026
15198,3040,7,2026
15199,3040,6,2026
15200,3040,8,2026
15201,3041,3,2026
15202,3041,8,2026
15203,3041,7,2026
15204,3041,12,2026
15205,3041,11,2026
15206,3042,9,2026
15207,3042,8,2026
15208,3042,12,2026
15209,3042,11,2026
15210,3042,6,2026
15211,3043,10,2026
15212,3043,4,2026
15213,3043,6,2026
15214,3043,9,2026
15215,3043,7,2026
15216,3044,2,2026
15217,3044,4,2026
15218,3044,5,2026
15219,3044,13,2026
15220,3044,8,2026
15221,3045,5,2026
15222,3045,10,2026
15223,3045,2,2026
15224,3045,12,2026
15225,3045,6,2026
15226,3046,4,2026
15227,3046,9,2026
15228,3046,1,2026
15229,3046,12,2026
15230,3046,10,2026
15231,3047,13,2026
15232,3047,5,2026
15233,3047,3,2026
15234,3047,7,2026
15235,3047,8,2026
15236,3048,3,2026
15237,3048,4,2026
15238,3048,12,2026
15239,3048,10,2026
15240,3048,1,2026
15241,3049,11,2026
15242,3049,8,2026
15243,3049,7,2026
15244,3049,2,2026
15245,3049,6,2026
15246,3050,1,2026
15247,3050,13,2026
15248,3050,2,2026
15249,3050,11,2026
15250,3050,10,2026
15251,3051,4,2026
15252,3051,10,2026
15253,3051,2,2026
15254,3051,6,2026
15255,3051,5,2026
15256,3052,9,2026
15257,3052,1,2026
15258,3052,5,2026
15259,3052,11,2026
15260,3052,3,2026
15261,3053,12,2026
15262,3053,4,2026
15263,3053,7,2026
15264,3053,5,2026
15265,3053,8,2026
15266,3054,10,2026
15267,3054,3,2026
15268,3054,2,2026
15269,3054,5,2026
15270,3054,1,2026
15271,3055,2,2026
15272,3055,1,2026
15273,3055,9,2026
15274,3055,7,2026
15275,3055,13,2026
15276,3056,13,2026
15277,3056,7,2026
15278,3056,5,2026
15279,3056,8,2026
15280,3056,1,2026
15281,3057,5,2026
15282,3057,11,2026
15283,3057,12,2026
15284,3057,10,2026
15285,3057,2,2026
15286,3058,6,2026
15287,3058,8,2026
15288,3058,4,2026
15289,3058,9,2026
15290,3058,1,2026
15291,3059,7,2026
15292,3059,8,2026
15293,3059,10,2026
15294,3059,11,2026
15295,3059,13,2026
15296,3060,8,2026
15297,3060,11,2026
15298,3060,4,2026
15299,3060,7,2026
15300,3060,13,2026
15301,3061,3,2026
15302,3061,1,2026
15303,3061,10,2026
15304,3061,7,2026
15305,3061,2,2026
15306,3062,1,2026
15307,3062,3,2026
15308,3062,4,2026
15309,3062,8,2026
15310,3062,12,2026
15311,3063,7,2026
15312,3063,5,2026
15313,3063,4,2026
15314,3063,3,2026
15315,3063,1,2026
15316,3064,6,2026
15317,3064,9,2026
15318,3064,7,2026
15319,3064,10,2026
15320,3064,8,2026
15321,3065,3,2026
15322,3065,5,2026
15323,3065,6,2026
15324,3065,10,2026
15325,3065,8,2026
15326,3066,2,2026
15327,3066,11,2026
15328,3066,12,2026
15329,3066,6,2026
15330,3066,10,2026
15331,3067,11,2026
15332,3067,8,2026
15333,3067,10,2026
15334,3067,4,2026
15335,3067,3,2026
15336,3068,13,2026
15337,3068,8,2026
15338,3068,12,2026
15339,3068,1,2026
15340,3068,2,2026
15341,3069,2,2026
15342,3069,11,2026
15343,3069,6,2026
15344,3069,5,2026
15345,3069,13,2026
15346,3070,8,2026
15347,3070,11,2026
15348,3070,13,2026
15349,3070,4,2026
15350,3070,3,2026
15351,3071,12,2026
15352,3071,7,2026
15353,3071,1,2026
15354,3071,10,2026
15355,3071,13,2026
15356,3072,9,2026
15357,3072,6,2026
15358,3072,7,2026
15359,3072,13,2026
15360,3072,10,2026
15361,3073,12,2026
15362,3073,9,2026
15363,3073,11,2026
15364,3073,13,2026
15365,3073,7,2026
15366,3074,13,2026
15367,3074,2,2026
15368,3074,1,2026
15369,3074,9,2026
15370,3074,6,2026
15371,3075,11,2026
15372,3075,10,2026
15373,3075,8,2026
15374,3075,4,2026
15375,3075,6,2026
15376,3076,9,2026
15377,3076,7,2026
15378,3076,8,2026
15379,3076,10,2026
15380,3076,5,2026
15381,3077,4,2026
15382,3077,12,2026
15383,3077,13,2026
15384,3077,7,2026
15385,3077,5,2026
15386,3078,5,2026
15387,3078,8,2026
15388,3078,1,2026
15389,3078,3,2026
15390,3078,7,2026
15391,3079,4,2026
15392,3079,3,2026
15393,3079,8,2026
15394,3079,7,2026
15395,3079,11,2026
15396,3080,11,2026
15397,3080,7,2026
15398,3080,6,2026
15399,3080,10,2026
15400,3080,12,2026
15401,3081,13,2026
15402,3081,5,2026
15403,3081,6,2026
15404,3081,9,2026
15405,3081,8,2026
15406,3082,11,2026
15407,3082,12,2026
15408,3082,7,2026
15409,3082,13,2026
15410,3082,5,2026
15411,3083,10,2026
15412,3083,11,2026
15413,3083,5,2026
15414,3083,8,2026
15415,3083,2,2026
15416,3084,6,2026
15417,3084,13,2026
15418,3084,11,2026
15419,3084,4,2026
15420,3084,5,2026
15421,3085,8,2026
15422,3085,5,2026
15423,3085,6,2026
15424,3085,1,2026
15425,3085,3,2026
15426,3086,5,2026
15427,3086,1,2026
15428,3086,6,2026
15429,3086,4,2026
15430,3086,8,2026
15431,3087,8,2026
15432,3087,3,2026
15433,3087,10,2026
15434,3087,1,2026
15435,3087,9,2026
15436,3088,12,2026
15437,3088,5,2026
15438,3088,11,2026
15439,3088,9,2026
15440,3088,7,2026
15441,3089,6,2026
15442,3089,4,2026
15443,3089,11,2026
15444,3089,10,2026
15445,3089,5,2026
15446,3090,6,2026
15447,3090,1,2026
15448,3090,4,2026
15449,3090,8,2026
15450,3090,13,2026
15451,3091,5,2026
15452,3091,9,2026
15453,3091,1,2026
15454,3091,8,2026
15455,3091,12,2026
15456,3092,1,2026
15457,3092,6,2026
15458,3092,4,2026
15459,3092,9,2026
15460,3092,11,2026
15461,3093,4,2026
15462,3093,12,2026
15463,3093,9,2026
15464,3093,6,2026
15465,3093,7,2026
15466,3094,10,2026
15467,3094,4,2026
15468,3094,3,2026
15469,3094,13,2026
15470,3094,2,2026
15471,3095,4,2026
15472,3095,7,2026
15473,3095,10,2026
15474,3095,12,2026
15475,3095,5,2026
15476,3096,12,2026
15477,3096,9,2026
15478,3096,1,2026
15479,3096,5,2026
15480,3096,11,2026
15481,3097,8,2026
15482,3097,4,2026
15483,3097,13,2026
15484,3097,12,2026
15485,3097,1,2026
15486,3098,13,2026
15487,3098,5,2026
15488,3098,2,2026
15489,3098,6,2026
15490,3098,1,2026
15491,3099,12,2026
15492,3099,7,2026
15493,3099,4,2026
15494,3099,3,2026
15495,3099,5,2026
15496,3100,1,2026
15497,3100,6,2026
15498,3100,2,2026
15499,3100,13,2026
15500,3100,3,2026
15501,3101,7,2026
15502,3101,6,2026
15503,3101,9,2026
15504,3101,4,2026
15505,3101,11,2026
15506,3102,8,2026
15507,3102,11,2026
15508,3102,10,2026
15509,3102,7,2026
15510,3102,4,2026
15511,3103,4,2026
15512,3103,5,2026
15513,3103,7,2026
15514,3103,8,2026
15515,3103,12,2026
15516,3104,11,2026
15517,3104,7,2026
15518,3104,5,2026
15519,3104,12,2026
15520,3104,10,2026
15521,3105,12,2026
15522,3105,1,2026
15523,3105,4,2026
15524,3105,11,2026
15525,3105,3,2026
15526,3106,8,2026
15527,3106,4,2026
15528,3106,10,2026
15529,3106,11,2026
15530,3106,13,2026
15531,3107,5,2026
15532,3107,2,2026
15533,3107,6,2026
15534,3107,10,2026
15535,3107,3,2026
15536,3108,13,2026
15537,3108,1,2026
15538,3108,10,2026
15539,3108,5,2026
15540,3108,2,2026
15541,3109,1,2026
15542,3109,2,2026
15543,3109,13,2026
15544,3109,3,2026
15545,3109,8,2026
15546,3110,7,2026
15547,3110,1,2026
15548,3110,8,2026
15549,3110,9,2026
15550,3110,2,2026
15551,3111,11,2026
15552,3111,10,2026
15553,3111,6,2026
15554,3111,2,2026
15555,3111,7,2026
15556,3112,5,2026
15557,3112,9,2026
15558,3112,13,2026
15559,3112,10,2026
15560,3112,8,2026
15561,3113,8,2026
15562,3113,10,2026
15563,3113,11,2026
15564,3113,13,2026
15565,3113,4,2026
15566,3114,9,2026
15567,3114,4,2026
15568,3114,12,2026
15569,3114,1,2026
15570,3114,7,2026
15571,3115,2,2026
15572,3115,5,2026
15573,3115,12,2026
15574,3115,4,2026
15575,3115,6,2026
15576,3116,8,2026
15577,3116,11,2026
15578,3116,6,2026
15579,3116,5,2026
15580,3116,13,2026
15581,3117,9,2026
15582,3117,10,2026
15583,3117,4,2026
15584,3117,6,2026
15585,3117,1,2026
15586,3118,13,2026
15587,3118,6,2026
15588,3118,11,2026
15589,3118,3,2026
15590,3118,7,2026
15591,3119,1,2026
15592,3119,3,2026
15593,3119,8,2026
15594,3119,13,2026
15595,3119,7,2026
15596,3120,9,2026
15597,3120,8,2026
15598,3120,6,2026
15599,3120,7,2026
15600,3120,12,2026
15601,3121,1,2026
15602,3121,8,2026
15603,3121,2,2026
15604,3121,9,2026
15605,3121,11,2026
15606,3122,3,2026
15607,3122,10,2026
15608,3122,13,2026
15609,3122,4,2026
15610,3122,7,2026
15611,3123,2,2026
15612,3123,4,2026
15613,3123,10,2026
15614,3123,13,2026
15615,3123,3,2026
15616,3124,4,2026
15617,3124,8,2026
15618,3124,12,2026
15619,3124,5,2026
15620,3124,6,2026
15621,3125,10,2026
15622,3125,11,2026
15623,3125,13,2026
15624,3125,9,2026
15625,3125,5,2026
15626,3126,11,2026
15627,3126,2,2026
15628,3126,4,2026
15629,3126,13,2026
15630,3126,8,2026
15631,3127,7,2026
15632,3127,9,2026
15633,3127,8,2026
15634,3127,1,2026
15635,3127,6,2026
15636,3128,12,2026
15637,3128,9,2026
15638,3128,1,2026
15639,3128,8,2026
15640,3128,2,2026
15641,3129,13,2026
15642,3129,1,2026
15643,3129,11,2026
15644,3129,7,2026
15645,3129,6,2026
15646,3130,2,2026
15647,3130,1,2026
15648,3130,7,2026
15649,3130,5,2026
15650,3130,12,2026
15651,3131,8,2026
15652,3131,1,2026
15653,3131,13,2026
15654,3131,9,2026
15655,3131,4,2026
15656,3132,13,2026
15657,3132,9,2026
15658,3132,11,2026
15659,3132,5,2026
15660,3132,8,2026
15661,3133,9,2026
15662,3133,12,2026
